,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
10,1316,267,166,824,628,579,463,1035,59,622,352,532,249,733,623,324,408,1008,109,1433,300,288,400,2950,384,253,250,722,720,407,668,1066,1714,272,306,275,626,45,1484,377,521,573,5303,6,474,637,167,226,457,289,1034,364,299,251,441,159,449,265,11213,678,1314,133,76,754,1090,64,368,1381,428,457,803,394,366,419,879,467,703,1133,243,289,143,284,533,548,4348,0,255,3319,158,165,370,470,179,323,128,644,219,917,940,326,129,622,389,3,11108,472,687,686,287,652,5309,434,456,161,275,791,442,255,596,414,512,5311,415,1117,730,1334,377,401,510,275,331,903,338,579,424,663,881,443,214,790,1155,177,526,426,1668,1112,266,499,409,1008,679,255,1437,428,1043,586,344,637,2488,305,334,285,216,111,47,268,1124,1476,44,824,1992,255,1326,223,810,320,270,1283,1673,429,606,159,486,370,208,0,577,300,1408,234,636,1999,364,334,480,1006,957,733,416,421,204,268,2392,220,450,422,277,541,844,11160,264,397,178,1811,103,544,260,268,323,983,1340,506,1370,520,921,757,721,227,1604,267,246,1877,1649,4386,444,1558,786,10098,370,467,546,968,838,286,195,397,120,927,451,11080,1368,952,1109,1867,467,259,284,146,430,409,593,589,2956,467,2,1141,498,739,644,598,302,259,813,2819,607,1322,182,4876,282,588,522,425,2398,199,101,46,753,763,427,632,413,452,289,957,1039,1,3,302,8382,2605,152,894,157,1083,810,403,303,517,438,401,199,302,261,1871,775,248,343,172,345,57,752,467,2974,534,2202,500,1235,620,378,525,511,220,347,88,710,170,672,67,295,444,290,423,3389,302,568,1055,243,294,566,299
11,1415,444,152,934,795,455,285,1068,118,347,244,489,232,653,454,291,394,912,357,1258,499,243,492,5,365,278,293,596,506,397,399,938,1628,253,310,230,528,80,1016,273,359,533,0,5,320,551,298,245,340,538,729,412,233,211,427,496,409,306,185,432,4,120,82,609,727,59,272,3,244,314,573,432,418,257,804,262,545,867,218,188,200,176,374,480,2,0,461,3378,241,142,199,331,112,314,95,419,989,864,1266,302,122,454,541,0,135,456,615,568,274,544,0,356,399,500,249,820,241,461,478,310,370,1,709,949,364,1289,249,438,457,346,191,476,178,519,390,576,1046,280,271,776,849,159,1007,297,1216,530,330,409,243,613,608,464,1504,241,732,379,217,688,2782,254,321,249,183,198,61,248,817,1290,83,538,2236,460,706,247,849,229,315,537,1977,436,564,490,476,310,239,0,572,244,9,133,538,2248,229,305,470,703,812,660,290,377,283,278,2004,370,414,407,316,401,843,100,360,402,189,1490,97,429,251,224,293,932,1194,492,1015,424,717,611,357,206,4,273,205,1598,1550,3107,460,1423,608,8934,359,403,395,767,752,215,134,435,76,608,358,40,964,719,829,1308,414,219,178,337,274,390,524,511,7,583,6,1058,430,634,541,614,306,395,1007,1745,568,8,269,4254,259,419,491,384,2702,110,183,41,261,660,409,247,348,421,271,586,955,0,3,290,7361,3163,205,595,914,938,414,268,296,457,346,430,203,214,256,1648,457,181,231,124,401,47,872,606,1,786,2131,383,1000,540,284,550,362,316,318,94,510,489,546,231,212,268,260,267,3530,260,494,895,191,444,383,430
12,2548,493,211,998,1261,869,585,1391,192,788,372,760,408,983,1076,452,410,1674,238,2378,557,400,465,9,700,315,478,1015,1044,560,629,1917,2669,253,597,398,864,83,2306,446,664,1000,0,14,885,1330,438,358,785,617,1486,735,462,318,732,685,572,514,294,907,4,181,122,1039,1670,68,617,6,1490,382,1003,595,523,570,1305,755,1248,1456,1876,357,272,309,629,880,2,4,1100,5686,520,571,622,1340,436,555,111,901,772,1428,2102,612,305,924,661,5,152,704,1179,1272,385,1003,0,918,761,728,583,824,566,1103,877,658,749,0,693,1478,643,2587,547,636,708,554,447,1153,315,913,796,770,1295,736,394,1817,1727,252,1108,739,2808,1300,754,675,375,1000,1138,1073,2196,707,1535,1687,274,1832,3663,484,479,325,333,217,220,441,1707,2554,95,1149,3264,1102,1381,314,1458,509,653,788,2636,834,988,663,709,566,465,0,106,744,9,309,989,3298,559,704,649,1282,1370,1059,804,514,487,458,4099,646,604,647,1602,842,1642,208,501,435,306,2194,138,950,376,593,612,1354,2202,916,1632,791,2058,959,580,450,0,549,319,2700,3636,6326,973,2709,1245,14852,473,592,1227,1511,1615,520,195,938,92,1163,694,95,1986,1592,1460,2414,699,437,325,347,767,479,1138,793,9,654,5,1408,805,981,1127,810,561,648,1114,3472,1593,18,515,6929,674,1451,1197,564,3945,251,301,89,668,1413,502,420,698,735,407,1525,1859,2,2,676,12189,5284,130,1486,617,1952,1010,536,577,693,686,622,335,612,645,2752,508,373,508,210,719,89,1836,1174,1,1357,2669,704,1450,912,512,553,552,427,567,158,1378,651,300,268,636,508,468,475,5451,443,733,2026,344,797,1930,502
13,1837,383,316,1279,1495,1391,602,2451,42,1016,634,641,316,746,1037,769,422,1786,259,2326,638,411,505,2953,1158,458,452,1095,1495,714,678,1684,3484,483,462,418,1302,81,2016,711,765,919,5303,5,2347,2297,451,530,783,514,1808,572,466,406,1268,617,1204,531,11212,1974,1317,241,180,1459,1971,86,475,1380,700,862,1399,1636,537,786,1572,574,959,2116,471,548,417,491,573,911,4364,4,1128,5846,308,334,559,1117,216,1030,134,966,473,1290,2150,815,381,992,556,3,11097,839,1069,1055,495,1139,5309,657,629,713,543,1097,718,1168,970,558,794,5310,671,1999,2799,1960,1924,515,791,602,559,1314,486,1053,664,946,1556,1101,1490,1738,1401,313,1640,461,2493,1407,641,703,881,1295,1084,1071,2795,818,1426,1042,827,1973,4341,542,580,529,449,259,181,422,2329,2256,65,944,4054,1127,3829,329,1521,589,630,822,3743,1177,1146,599,718,658,470,0,1050,473,1425,441,1109,3555,708,1100,1297,1372,2052,1001,595,520,352,485,5170,577,769,744,1669,578,1896,11137,1240,546,413,2292,185,894,523,377,580,1528,2704,775,1605,834,2048,1204,620,523,1611,645,540,3056,4325,7135,795,2150,1360,16193,664,478,1210,1624,1499,546,552,683,249,1618,824,11041,1581,1949,1675,2542,719,478,488,369,708,734,980,915,2953,622,5,1393,772,1178,1100,1092,372,611,967,7483,1412,1331,340,7316,555,1054,1258,640,4085,427,244,63,1000,1353,528,306,604,720,566,1423,2285,4,1,562,14046,7278,219,1822,559,2117,769,843,775,669,941,506,446,699,431,2910,1054,404,576,310,494,72,1893,1264,2975,1028,2829,664,1443,903,460,864,1067,454,520,214,1110,593,910,263,456,452,402,644,4726,664,918,1583,321,419,952,595
14,1110,233,175,671,567,479,238,327,11,526,325,236,246,814,287,358,373,950,91,1295,56,178,466,2948,256,268,262,484,439,278,573,704,1358,339,284,228,472,46,995,207,319,589,5303,217,208,520,141,335,320,201,774,219,248,214,348,39,171,225,11218,321,1314,117,44,779,399,65,273,1381,210,318,294,150,297,481,751,286,483,554,358,286,138,284,260,531,4348,0,474,2298,22,180,482,364,127,244,145,317,336,711,786,381,103,341,400,0,11085,282,417,342,253,610,5309,459,298,53,243,590,205,475,647,96,381,5310,138,574,76,912,257,295,327,333,296,414,282,606,330,457,459,291,170,679,955,110,513,280,2126,1212,432,429,273,447,487,478,1157,270,561,323,323,620,1749,251,269,203,153,147,752,188,1210,888,37,557,1738,474,222,197,1344,261,219,385,1034,428,449,39,418,222,223,0,538,301,1408,245,428,1690,209,244,314,829,853,515,303,321,192,238,2312,247,382,403,1100,371,584,11124,51,294,131,1311,104,410,260,249,329,509,1362,505,1109,356,882,590,655,194,1604,308,244,1417,1538,3208,539,1428,530,5596,478,355,414,791,686,268,123,286,132,793,209,11050,1058,288,639,310,518,231,281,40,494,254,495,609,2948,363,2,1118,564,612,486,385,227,208,955,759,614,1320,37,2149,230,224,531,412,2008,196,145,38,195,622,359,212,384,472,164,499,944,0,2,267,4668,2214,65,592,251,844,111,397,299,326,275,348,203,282,416,241,352,195,273,173,302,45,620,506,2975,674,1939,297,751,591,246,384,416,209,303,45,521,82,434,99,291,266,62,289,2746,91,417,607,85,277,331,234
15,872,149,173,641,406,522,237,576,15,208,298,314,204,411,663,224,248,661,71,1490,379,242,384,2951,265,109,282,457,386,344,335,802,1216,275,617,221,408,39,737,201,427,438,5303,2,144,466,274,107,272,161,761,180,612,131,320,36,233,181,11136,419,1315,157,47,467,654,55,226,1380,211,234,525,281,242,217,476,230,459,686,815,370,173,347,300,565,4350,0,490,2021,236,158,329,323,160,147,87,367,145,632,600,216,68,398,329,0,11024,442,460,388,222,466,5309,297,389,38,260,314,193,490,303,280,415,5309,411,748,216,803,290,237,325,130,297,480,349,461,313,385,402,237,242,462,737,76,512,253,870,809,250,400,214,352,566,485,1109,108,566,295,412,565,1544,190,222,237,182,65,28,147,705,1950,35,411,1475,491,446,146,976,160,230,285,949,400,456,36,320,711,181,0,85,300,1417,258,362,1442,168,250,225,599,699,499,230,327,127,201,1444,191,331,289,39,336,435,11047,207,203,123,1668,150,450,187,266,176,853,757,390,678,262,683,454,263,166,1600,152,136,1061,1119,2525,415,1086,402,5241,303,213,753,572,474,166,83,219,142,736,351,11030,708,586,511,1248,210,199,346,247,314,266,674,500,2952,321,2,636,230,438,357,348,208,336,742,1321,509,1325,246,2734,187,294,369,287,1264,228,45,33,112,400,256,169,689,202,240,1178,742,1,2,341,4292,1583,59,470,72,613,438,223,265,369,189,226,192,173,217,1246,262,275,215,243,264,41,563,482,2975,480,2192,397,446,494,699,186,366,267,307,52,507,92,193,181,294,234,219,175,2553,229,327,1258,139,353,355,243
16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
18,0,0,0,0,0,164,0,0,0,0,0,0,0,0,63,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
19,0,0,0,0,0,36,0,0,0,0,0,0,0,0,23,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
23,1308,395,671,711,620,462,509,873,52,518,205,431,216,361,448,213,315,1377,368,1192,286,350,415,2948,397,198,719,803,1037,377,266,1065,2785,449,436,430,568,30,1437,587,505,475,5303,7,302,606,358,375,1085,215,1020,396,173,163,337,142,434,290,11094,516,1316,815,40,925,1867,40,391,1376,1067,343,562,572,330,333,821,333,502,655,1238,1159,682,1044,291,1574,4349,0,601,2854,172,308,206,646,497,525,69,415,170,839,863,316,250,570,237,0,11021,544,744,588,185,449,5309,471,431,153,540,425,585,562,414,573,989,5309,536,757,502,1581,564,278,491,142,531,618,1048,1207,375,561,451,376,495,1253,727,139,1401,260,1191,637,472,303,329,548,1011,545,1708,223,766,691,432,891,2758,310,467,656,573,54,62,348,889,1158,52,722,2629,561,1214,206,724,327,307,554,1937,914,535,141,389,225,590,0,131,454,1411,436,845,2188,259,655,703,676,1798,579,270,230,252,791,2831,229,537,313,1428,367,1117,11043,487,260,220,1057,751,766,171,459,361,1064,1108,351,676,575,694,435,321,507,1600,193,169,1269,2292,4550,540,1435,1129,11386,282,212,452,1326,933,238,385,218,114,502,671,11010,1039,1901,1181,1770,365,511,1046,237,363,530,619,1317,2949,267,7,850,437,558,680,654,386,480,674,2732,545,1318,253,3851,263,459,954,615,2227,490,73,30,240,840,241,154,300,558,618,624,1634,0,2,264,9037,3499,109,713,195,1018,774,331,447,443,307,237,619,311,419,1774,403,747,237,710,268,46,1145,767,2975,518,1269,285,492,497,215,290,978,171,258,57,787,163,357,134,472,196,374,186,2412,317,825,1144,1065,395,568,404
24,2767,0,318,909,1467,698,635,1022,98,927,351,705,602,1795,1381,484,941,2167,1561,2510,131,385,1023,3,507,340,491,1314,1075,536,860,1459,3223,372,804,714,358,61,2002,400,1016,1043,0,267,906,1366,378,394,1197,1125,1856,415,488,389,498,0,338,206,303,516,4,587,131,1918,1143,105,721,4,1621,380,788,572,436,547,1688,387,1778,38,755,791,269,738,1046,990,0,0,0,5387,243,424,686,761,290,513,178,1591,542,1606,2232,721,202,813,807,218,106,483,1737,1366,443,1670,0,1163,1018,0,1912,7,1001,0,1159,325,693,0,438,1992,516,2741,16,794,731,774,1283,1141,719,1412,2249,944,1050,733,398,1529,1232,227,1600,1425,3672,1917,383,923,856,724,496,276,2184,772,1777,911,60,3029,5000,450,695,401,372,4,1265,1668,2328,2289,71,855,4337,0,934,338,2563,821,1045,966,3811,940,1197,0,938,913,894,2,4,444,0,814,2246,4746,468,425,575,780,1861,1132,434,408,580,2039,4589,675,885,76,3104,633,1524,145,306,146,1427,3444,414,502,493,94,936,973,2371,1042,2029,3646,1605,876,907,358,0,499,477,3538,952,8413,1189,3348,1355,17535,27,501,1138,1558,1431,478,0,674,96,1341,765,125,2391,1143,3100,702,856,369,777,155,1081,646,702,1131,4,610,9,2506,960,915,1211,370,789,328,1686,2745,972,11,258,6527,775,965,1057,1135,5176,465,493,98,1021,1342,941,310,885,1300,282,1549,1672,145,0,387,15112,8091,183,2003,428,1891,295,903,525,3999,432,595,538,429,986,993,103,266,557,142,243,636,2911,59,1,1095,5453,1081,1936,1697,744,19,653,376,804,149,1114,437,261,206,847,403,9,1,5735,420,443,1977,238,626,1272,719
25,1016,197,224,943,367,690,300,1332,123,533,345,484,240,381,893,286,230,938,373,1570,329,769,177,9,324,216,296,581,953,394,383,1125,1882,196,365,254,589,65,1593,286,267,535,0,4,971,961,203,407,367,233,701,550,377,199,400,61,547,677,156,972,1,279,40,887,1514,53,486,0,603,181,1427,642,341,236,920,466,517,1055,2366,414,250,415,354,653,2,0,665,3433,119,675,328,1222,412,396,82,865,209,692,833,283,128,822,261,3,53,885,726,555,138,382,0,289,567,63,257,580,595,665,447,363,572,0,420,1145,1262,1218,401,303,524,193,247,748,412,579,339,410,827,495,379,1985,1117,143,592,331,1785,761,521,305,476,968,594,685,1925,472,805,746,283,1255,2592,425,414,232,229,95,39,205,834,1336,66,1091,1811,666,2131,293,855,260,291,925,1866,653,838,59,372,315,261,1,109,684,0,214,776,1744,370,384,621,773,1240,644,455,275,139,387,2545,232,286,370,352,614,1889,52,447,241,337,1279,262,489,226,245,310,1166,1130,521,867,837,2113,762,600,414,2,487,241,1679,3354,4805,312,1159,1987,10918,310,284,923,1422,1818,337,206,246,84,1111,419,34,1106,1404,988,2055,443,270,422,156,279,202,586,650,2,403,4,669,418,668,801,505,174,805,470,4155,1296,3,214,4558,242,856,1075,306,2436,192,122,37,1071,1219,261,657,409,386,254,1087,1496,1,1,451,8968,2171,276,1011,151,1812,921,381,351,451,352,380,186,278,224,1963,449,343,295,277,307,44,1422,1116,1,522,1385,386,972,339,231,446,752,93,283,46,950,228,677,134,305,227,231,498,2865,271,510,1046,198,642,834,372
